Datetime,Open,High,Low,Close,Volume,Weighted Volume
2022-04-05 04:00:00+00:00,55.2,55.59,54.665,54.92,16002478.0,55.036828
2022-04-06 04:00:00+00:00,54.64,54.76,53.8432,54.35,16502048.0,54.344891
2022-04-07 04:00:00+00:00,54.28,54.85,53.735,54.63,13495322.0,54.293635
2022-04-08 04:00:00+00:00,54.78,54.91,54.01,54.3,15692166.0,54.495329
2022-04-11 04:00:00+00:00,53.85,53.95,52.785,52.88,20842740.0,53.145048
2022-04-12 04:00:00+00:00,51.59,52.9501,51.48,51.82,24658156.0,52.074969
2022-04-13 04:00:00+00:00,51.78,52.36,51.405,52.15,16922951.0,51.910903
2022-04-14 04:00:00+00:00,52.15,52.38,51.1207,51.17,17979339.0,51.478948
2022-04-18 04:00:00+00:00,50.88,51.56,50.8,51.11,13949383.0,51.182971
2022-04-19 04:00:00+00:00,51.0,51.935,50.92,51.83,15427249.0,51.634521
2022-04-20 04:00:00+00:00,52.31,53.67,52.162,53.02,19367002.0,53.079508
2022-04-21 04:00:00+00:00,53.28,53.83,52.73,52.78,17015967.0,53.218573
2022-04-22 04:00:00+00:00,52.69,52.96,51.29,51.36,17617679.0,51.760996
2022-04-25 04:00:00+00:00,51.56,51.98,50.54,51.94,18472553.0,51.353612
2022-04-26 04:00:00+00:00,51.79,51.94,50.87,50.9,19117807.0,51.209379
2022-04-27 04:00:00+00:00,50.9,51.11,49.245,49.29,30289313.0,49.811097
2022-04-28 04:00:00+00:00,49.53,50.78,49.205,50.63,19984996.0,50.203047
2022-04-29 04:00:00+00:00,50.51,50.64,48.87,48.98,20101755.0,49.445834
2022-05-02 04:00:00+00:00,49.29,49.9144,48.93,49.86,22254453.0,49.518004
2022-05-03 04:00:00+00:00,49.77,50.36,49.53,49.92,15699801.0,49.969593
2022-05-04 04:00:00+00:00,49.93,51.655,49.67,51.58,23610111.0,50.829374
2022-05-05 04:00:00+00:00,51.15,51.21,49.155,49.61,24446258.0,49.818009
2022-05-06 04:00:00+00:00,49.13,49.835,48.85,49.33,21475652.0,49.263847
2022-05-09 04:00:00+00:00,49.0,49.42,48.67,48.96,21938147.0,49.026319
2022-05-10 04:00:00+00:00,49.63,50.235,49.15,49.55,21395437.0,49.61699
2022-05-11 04:00:00+00:00,49.09,49.64,48.575,48.65,23473610.0,48.959183
2022-05-12 04:00:00+00:00,48.54,48.78,47.47,48.29,25615654.0,48.144243
2022-05-13 04:00:00+00:00,48.69,49.63,48.53,49.55,15219701.0,49.236022
2022-05-16 04:00:00+00:00,49.56,49.66,48.88,49.0,16961997.0,49.268025
2022-05-17 04:00:00+00:00,49.68,50.72,49.51,50.61,15271207.0,50.350624
2022-05-18 04:00:00+00:00,50.34,50.47,48.23,48.36,40050240.0,47.086333
2022-05-19 04:00:00+00:00,42.91,43.93,41.02,41.7159,91123508.0,41.972124
2022-05-20 04:00:00+00:00,41.85,43.0,41.52,42.94,45773877.0,42.305139
2022-05-23 04:00:00+00:00,43.34,43.82,42.94,43.35,27227515.0,43.389594
2022-05-24 04:00:00+00:00,43.4,44.06,42.499,43.77,30081863.0,43.333474
2022-05-25 04:00:00+00:00,43.75,44.42,43.19,44.0,25262204.0,43.865867
2022-05-26 04:00:00+00:00,44.05,45.5256,44.05,44.99,28205997.0,45.100864
2022-05-27 04:00:00+00:00,45.38,45.64,44.95,45.62,23823229.0,45.420791
2022-05-31 04:00:00+00:00,45.31,45.605,44.735,45.04,43201561.0,45.10039
2022-06-01 04:00:00+00:00,45.53,45.8,44.765,45.23,20438518.0,45.209466
2022-06-02 04:00:00+00:00,45.18,45.8,44.895,45.79,20264770.0,45.443613
2022-06-03 04:00:00+00:00,45.5,45.74,45.12,45.25,17298743.0,45.378233
2022-06-06 04:00:00+00:00,45.64,46.09,45.125,45.33,12500639.0,45.490748
2022-06-07 04:00:00+00:00,44.82,45.65,44.715,45.57,14553833.0,45.420198
2022-06-08 04:00:00+00:00,45.33,45.63,44.88,44.92,16158567.0,45.127723
2022-06-09 04:00:00+00:00,44.72,45.27,44.24,44.26,18357333.0,44.700303
2022-06-10 04:00:00+00:00,43.78,43.99,43.29,43.49,20080664.0,43.60278
2022-06-13 04:00:00+00:00,43.1,43.84,42.89,43.24,28697336.0,43.32683
2022-06-14 04:00:00+00:00,43.58,43.7,42.57,42.91,22489599.0,43.053255
2022-06-15 04:00:00+00:00,43.37,44.425,43.0999,43.8,21785674.0,43.737615
2022-06-16 04:00:00+00:00,42.81,43.4099,42.81,43.32,27032133.0,43.153159
2022-06-17 04:00:00+00:00,43.36,44.0001,43.24,43.39,59670110.0,43.449784
2022-06-21 04:00:00+00:00,43.9,44.28,43.7,44.14,23273972.0,44.070342
2022-06-22 04:00:00+00:00,43.47,44.115,43.17,43.57,19926859.0,43.71214
2022-06-23 04:00:00+00:00,43.46,43.46,42.715,42.93,34351513.0,43.027592
2022-06-24 04:00:00+00:00,43.45,44.215,43.24,44.105,22950857.0,44.000173
2022-06-27 04:00:00+00:00,44.28,44.29,43.625,43.77,22725492.0,43.881218
2022-06-28 04:00:00+00:00,43.91,44.4713,42.99,43.06,20065932.0,43.399574
2022-06-29 04:00:00+00:00,43.14,43.26,42.6938,42.88,13421911.0,42.903011
2022-06-30 04:00:00+00:00,42.34,43.14,42.19,42.64,24897499.0,42.619273
2022-07-01 04:00:00+00:00,42.44,42.7,41.57,42.6,24337066.0,42.26403
2022-07-05 04:00:00+00:00,41.48,41.97,40.82,41.96,24448142.0,41.518904
2022-07-06 04:00:00+00:00,42.11,42.93,42.01,42.69,17250440.0,42.55129
2022-07-07 04:00:00+00:00,42.81,43.36,42.79,43.22,22316703.0,43.182937
2022-07-08 04:00:00+00:00,42.94,43.605,42.94,43.39,11816977.0,43.329103
2022-07-11 04:00:00+00:00,43.34,43.68,43.07,43.25,15130654.0,43.305825
2022-07-12 04:00:00+00:00,43.58,43.83,42.66,42.86,17383764.0,43.195077
2022-07-13 04:00:00+00:00,41.8,43.05,41.8,42.7,16854195.0,42.60925
2022-07-14 04:00:00+00:00,41.79,42.47,41.35,42.33,17336231.0,41.988955
2022-07-15 04:00:00+00:00,42.5,43.13,42.5,43.07,19897839.0,42.886405
2022-07-18 04:00:00+00:00,43.3,43.32,42.405,42.6,16743800.0,42.842635
2022-07-19 04:00:00+00:00,42.82,44.09,42.65,44.03,22816678.0,43.81768
2022-07-20 04:00:00+00:00,44.01,44.315,43.66,44.13,15599216.0,44.056972
2022-07-21 04:00:00+00:00,44.23,44.69,44.07,44.58,15364579.0,44.439243
2022-07-22 04:00:00+00:00,44.71,44.92,44.25,44.46,14828290.0,44.525815
2022-07-25 04:00:00+00:00,44.64,44.66,44.11,44.34,12948040.0,44.361732
2022-07-26 04:00:00+00:00,44.3,44.54,43.75,43.83,19513029.0,44.033458
2022-07-27 04:00:00+00:00,44.08,44.79,43.83,44.64,22257122.0,44.339593
2022-07-28 04:00:00+00:00,44.85,45.865,44.71,45.62,17576191.0,45.496705
2022-07-29 04:00:00+00:00,45.11,45.49,44.83,45.37,23693951.0,45.226993
2022-08-01 04:00:00+00:00,45.06,45.427,44.76,45.28,14137645.0,45.229619
2022-08-02 04:00:00+00:00,45.57,45.7,44.9019,44.92,15005410.0,45.191286
2022-08-03 04:00:00+00:00,44.89,45.82,44.79,45.71,14943774.0,45.504084
2022-08-04 04:00:00+00:00,45.92,45.93,45.005,45.38,15249317.0,45.367277
2022-08-05 04:00:00+00:00,44.94,45.07,44.54,45.01,19533387.0,44.889375
2022-08-08 04:00:00+00:00,45.45,45.52,44.855,45.02,15466668.0,45.05983
2022-08-09 04:00:00+00:00,45.15,45.18,44.7249,44.92,11202303.0,44.920089
2022-08-10 04:00:00+00:00,45.71,46.06,45.43,46.02,18935426.0,45.912347
2022-08-11 04:00:00+00:00,46.05,46.425,45.77,45.9,15849321.0,46.02171
2022-08-12 04:00:00+00:00,46.05,46.61,45.97,46.61,16951843.0,46.444368
2022-08-15 04:00:00+00:00,46.42,46.62,46.025,46.59,15456070.0,46.386288
2022-08-16 04:00:00+00:00,46.57,47.01,46.4401,46.77,21193218.0,46.761601
2022-08-17 04:00:00+00:00,46.34,47.1,46.225,46.66,27959788.0,46.877352
2022-08-18 04:00:00+00:00,49.82,50.0,49.11,49.37,39999935.0,49.515134
2022-08-19 04:00:00+00:00,49.06,49.46,48.535,48.7,23130410.0,48.82666
2022-08-22 04:00:00+00:00,48.39,48.5,47.515,47.71,20534051.0,47.811763
2022-08-23 04:00:00+00:00,47.59,48.04,47.39,47.41,13996621.0,47.601202
2022-08-24 04:00:00+00:00,47.05,47.405,46.87,47.07,14946488.0,47.128924
2022-08-25 04:00:00+00:00,47.22,47.43,46.84,47.27,23039278.0,47.17767
2022-08-26 04:00:00+00:00,47.08,47.27,45.88,45.89,20669823.0,46.197388
2022-08-29 04:00:00+00:00,45.78,46.0,45.49,45.71,13655721.0,45.75332
2022-08-30 04:00:00+00:00,45.7,45.87,44.9608,45.24,14277970.0,45.290996
2022-08-31 04:00:00+00:00,45.83,45.83,44.585,44.72,22937087.0,44.86496
2022-09-01 04:00:00+00:00,44.57,45.34,44.4,45.29,16236428.0,44.981512
2022-09-02 04:00:00+00:00,45.67,45.92,44.275,44.59,14704857.0,44.961554
2022-09-06 04:00:00+00:00,44.71,44.787,43.98,44.47,14349977.0,44.461938
2022-09-07 04:00:00+00:00,44.75,45.165,44.35,45.02,18277290.0,44.907182
2022-09-08 04:00:00+00:00,44.76,45.47,44.62,45.37,14219690.0,45.093244
2022-09-09 04:00:00+00:00,45.66,45.89,45.395,45.77,15499423.0,45.742144
2022-09-12 04:00:00+00:00,46.1,46.73,45.97,46.4,17923005.0,46.390464
2022-09-13 04:00:00+00:00,45.78,45.91,44.02,44.11,22945060.0,44.470537
2022-09-14 04:00:00+00:00,44.04,44.27,43.5604,43.96,27543863.0,43.983571
2022-09-15 04:00:00+00:00,43.81,43.87,43.09,43.29,18109479.0,43.44647
2022-09-16 04:00:00+00:00,43.24,43.58,42.785,43.3,32694315.0,43.194768
2022-09-19 04:00:00+00:00,42.92,43.44,42.76,43.3,13667537.0,43.158333
2022-09-20 04:00:00+00:00,42.93,43.02,42.2625,42.58,16813923.0,42.553533
2022-09-21 04:00:00+00:00,42.32,42.865,41.57,41.59,21407405.0,42.175537
2022-09-22 04:00:00+00:00,41.3,41.55,41.14,41.15,16745671.0,41.295672
2022-09-23 04:00:00+00:00,41.25,41.25,40.12,40.66,19067689.0,40.635909
2022-09-26 04:00:00+00:00,40.65,41.19,40.37,40.58,22694823.0,40.697913
2022-09-27 04:00:00+00:00,41.17,41.46,40.225,40.52,15027873.0,40.664346
2022-09-28 04:00:00+00:00,40.85,41.57,40.592,41.34,23209296.0,41.158835
2022-09-29 04:00:00+00:00,41.1,41.1,40.15,40.57,19496426.0,40.493799
2022-09-30 04:00:00+00:00,40.63,41.04,39.96,40.0,27893235.0,40.381963
2022-10-03 04:00:00+00:00,40.68,41.53,40.47,41.29,22268477.0,41.20217
2022-10-04 04:00:00+00:00,41.5,42.035,41.39,41.82,22889355.0,41.757643
2022-10-05 04:00:00+00:00,41.66,42.25,41.4,41.99,14289744.0,41.885832
2022-10-06 04:00:00+00:00,41.65,42.09,41.37,41.52,18194014.0,41.635369
2022-10-07 04:00:00+00:00,41.25,41.25,40.0809,40.27,19055395.0,40.443453
2022-10-10 04:00:00+00:00,40.65,40.805,39.6,39.89,16626113.0,40.010758
