Datetime,Open,High,Low,Close,Volume
2022-01-12 00:00:00+00:00,67.01000213623047,67.5999984741211,66.55000305175781,67.01000213623047,1345200.0
2022-01-13 00:00:00+00:00,66.9800033569336,67.30000305175781,66.56999969482422,67.13999938964844,1075400.0
2022-01-14 00:00:00+00:00,66.81999969482422,68.26000213623047,66.19000244140625,67.9000015258789,2010400.0
2022-01-18 00:00:00+00:00,67.27999877929688,67.55999755859375,66.13999938964844,66.52999877929688,1216100.0
2022-01-19 00:00:00+00:00,66.66000366210938,67.26000213623047,66.55000305175781,66.7699966430664,1023300.0
2022-01-20 00:00:00+00:00,66.44999694824219,67.5,66.2699966430664,66.29000091552734,1002600.0
2022-01-21 00:00:00+00:00,66.73999786376953,67.30000305175781,65.68000030517578,65.77999877929688,1553000.0
2022-01-24 00:00:00+00:00,65.5999984741211,66.19000244140625,64.4800033569336,66.16999816894531,1572100.0
2022-01-25 00:00:00+00:00,66.12000274658203,67.12000274658203,65.3499984741211,66.33999633789062,1762200.0
2022-01-26 00:00:00+00:00,66.18000030517578,67.91999816894531,66.08999633789062,66.5,1531000.0
2022-01-27 00:00:00+00:00,66.5,67.48999786376953,65.8499984741211,66.08999633789062,1635300.0
2022-01-28 00:00:00+00:00,65.7699966430664,67.30000305175781,65.01000213623047,67.25,1019800.0
2022-01-31 00:00:00+00:00,66.80999755859375,67.62000274658203,66.63999938964844,67.43000030517578,1304400.0
2022-02-01 00:00:00+00:00,67.3499984741211,67.72000122070312,66.76000213623047,67.48999786376953,766600.0
2022-02-02 00:00:00+00:00,67.41999816894531,68.48999786376953,67.4000015258789,68.37999725341797,884900.0
2022-02-03 00:00:00+00:00,68.0199966430664,68.30999755859375,67.47000122070312,68.04000091552734,848800.0
2022-02-04 00:00:00+00:00,67.55000305175781,67.80999755859375,66.7699966430664,67.1500015258789,879800.0
2022-02-07 00:00:00+00:00,67.47000122070312,67.7300033569336,67.05999755859375,67.18000030517578,652200.0
2022-02-08 00:00:00+00:00,67.41999816894531,67.72000122070312,67.06999969482422,67.45999908447266,732100.0
2022-02-09 00:00:00+00:00,67.7300033569336,68.12000274658203,67.2699966430664,67.95999908447266,668600.0
2022-02-10 00:00:00+00:00,67.36000061035156,67.94000244140625,67.06999969482422,67.27999877929688,818200.0
2022-02-11 00:00:00+00:00,67.51000213623047,68.20999908447266,66.9800033569336,67.19000244140625,852700.0
2022-02-14 00:00:00+00:00,67.23999786376953,67.48999786376953,66.05000305175781,66.37000274658203,685900.0
2022-02-15 00:00:00+00:00,66.95999908447266,67.62999725341797,65.98999786376953,66.44999694824219,953900.0
2022-02-16 00:00:00+00:00,66.5,66.83000183105469,65.73999786376953,66.5999984741211,850800.0
2022-02-17 00:00:00+00:00,66.26000213623047,66.29000091552734,65.12999725341797,65.9800033569336,2979500.0
2022-02-18 00:00:00+00:00,65.94000244140625,66.68000030517578,65.66000366210938,66.5199966430664,950400.0
2022-02-22 00:00:00+00:00,66.5,66.5199966430664,65.23999786376953,65.9000015258789,929900.0
2022-02-23 00:00:00+00:00,66.33999633789062,66.98999786376953,65.11000061035156,65.18000030517578,1292800.0
2022-02-24 00:00:00+00:00,64.43000030517578,64.69000244140625,63.04999923706055,64.58000183105469,1215800.0
2022-02-25 00:00:00+00:00,65.12000274658203,66.58000183105469,64.94000244140625,66.45999908447266,1218700.0
2022-02-28 00:00:00+00:00,65.66999816894531,65.86000061035156,64.76000213623047,65.2300033569336,1377700.0
2022-03-01 00:00:00+00:00,65.06999969482422,65.79000091552734,64.2300033569336,64.44000244140625,1436100.0
2022-03-02 00:00:00+00:00,64.56999969482422,65.41999816894531,63.939998626708984,64.81999969482422,1635900.0
2022-03-03 00:00:00+00:00,66.33000183105469,69.97000122070312,66.33000183105469,69.41000366210938,1568700.0
2022-03-04 00:00:00+00:00,68.66999816894531,70.31999969482422,66.63999938964844,69.98999786376953,1701300.0
2022-03-07 00:00:00+00:00,69.9000015258789,69.9000015258789,67.58000183105469,67.76000213623047,1099600.0
2022-03-08 00:00:00+00:00,67.58000183105469,68.06999969482422,63.93000030517578,64.05000305175781,1241700.0
2022-03-09 00:00:00+00:00,65.13999938964844,65.37999725341797,64.16000366210938,64.23999786376953,1202900.0
2022-03-10 00:00:00+00:00,63.72999954223633,64.2699966430664,63.08000183105469,63.560001373291016,829700.0
2022-03-11 00:00:00+00:00,64.05000305175781,64.68000030517578,62.41999816894531,62.54999923706055,1781500.0
2022-03-14 00:00:00+00:00,63.0099983215332,63.68000030517578,62.33000183105469,62.36000061035156,969600.0
2022-03-15 00:00:00+00:00,62.93000030517578,63.59000015258789,62.709999084472656,63.560001373291016,1409800.0
2022-03-16 00:00:00+00:00,63.83000183105469,64.52999877929688,63.0099983215332,64.12999725341797,903900.0
2022-03-17 00:00:00+00:00,64.12999725341797,64.95999908447266,63.959999084472656,64.51000213623047,692500.0
2022-03-18 00:00:00+00:00,64.48999786376953,64.93000030517578,64.16999816894531,64.76000213623047,1562800.0
2022-03-21 00:00:00+00:00,64.77999877929688,65.6500015258789,64.70999908447266,64.94000244140625,927000.0
2022-03-22 00:00:00+00:00,65.33000183105469,66.13999938964844,64.76000213623047,66.12000274658203,848800.0
2022-03-23 00:00:00+00:00,66.25,66.5999984741211,65.02999877929688,65.11000061035156,842300.0
2022-03-24 00:00:00+00:00,65.37000274658203,66.54000091552734,65.22000122070312,66.43000030517578,885500.0
2022-03-25 00:00:00+00:00,66.80000305175781,66.94000244140625,66.0,66.6500015258789,672900.0
2022-03-28 00:00:00+00:00,66.98999786376953,66.98999786376953,66.04000091552734,66.83999633789062,468400.0
2022-03-29 00:00:00+00:00,67.70999908447266,68.04000091552734,66.95999908447266,67.52999877929688,736700.0
2022-03-30 00:00:00+00:00,67.26000213623047,67.4000015258789,66.79000091552734,67.30999755859375,852600.0
2022-03-31 00:00:00+00:00,67.26000213623047,67.72000122070312,67.0199966430664,67.0199966430664,1308800.0
2022-04-01 00:00:00+00:00,67.2300033569336,67.87999725341797,66.80000305175781,67.8499984741211,1191900.0
2022-04-04 00:00:00+00:00,67.01000213623047,67.62000274658203,65.86000061035156,67.38999938964844,1055500.0
2022-04-05 00:00:00+00:00,67.23999786376953,68.45999908447266,67.19000244140625,67.6500015258789,925100.0
2022-04-06 00:00:00+00:00,67.43000030517578,68.38999938964844,66.77999877929688,68.36000061035156,1077600.0
2022-04-07 00:00:00+00:00,68.25,69.12999725341797,67.87000274658203,68.33999633789062,837900.0
2022-04-08 00:00:00+00:00,68.27999877929688,68.55000305175781,67.0199966430664,68.30999755859375,1444100.0
2022-04-11 00:00:00+00:00,67.75,68.69000244140625,67.70999908447266,68.44000244140625,1225100.0
2022-04-12 00:00:00+00:00,68.2699966430664,68.97000122070312,67.87999725341797,68.23999786376953,1196200.0
2022-04-13 00:00:00+00:00,68.01000213623047,69.08999633789062,67.55000305175781,68.91999816894531,1136300.0
2022-04-14 00:00:00+00:00,69.23999786376953,69.80000305175781,68.29000091552734,68.5,4782200.0
2022-04-18 00:00:00+00:00,68.3499984741211,68.69999694824219,67.16000366210938,67.45999908447266,1334500.0
2022-04-19 00:00:00+00:00,67.45999908447266,68.4000015258789,67.30999755859375,68.02999877929688,1545500.0
2022-04-20 00:00:00+00:00,68.41000366210938,69.47000122070312,68.41000366210938,69.33000183105469,960400.0
2022-04-21 00:00:00+00:00,69.75,70.05999755859375,68.7300033569336,68.81999969482422,983200.0
2022-04-22 00:00:00+00:00,68.6500015258789,68.9000015258789,66.91000366210938,66.98999786376953,1364800.0
2022-04-25 00:00:00+00:00,67.27999877929688,67.5199966430664,65.6500015258789,66.93000030517578,1075400.0
2022-04-26 00:00:00+00:00,66.77999877929688,67.30999755859375,66.4800033569336,66.51000213623047,1210200.0
2022-04-27 00:00:00+00:00,66.51000213623047,67.68000030517578,66.44000244140625,67.29000091552734,1273000.0
2022-04-28 00:00:00+00:00,67.36000061035156,68.80000305175781,67.05000305175781,68.69999694824219,891400.0
2022-04-29 00:00:00+00:00,68.41999816894531,68.83999633789062,67.37000274658203,67.44000244140625,1486300.0
2022-05-02 00:00:00+00:00,67.87999725341797,68.08000183105469,64.33000183105469,65.31999969482422,1233600.0
2022-05-03 00:00:00+00:00,65.41999816894531,66.62999725341797,65.33999633789062,66.16000366210938,1103900.0
2022-05-04 00:00:00+00:00,66.08000183105469,67.45999908447266,65.9000015258789,67.25,1122000.0
2022-05-05 00:00:00+00:00,66.83999633789062,67.05999755859375,64.80000305175781,65.19000244140625,1079000.0
2022-05-06 00:00:00+00:00,64.98999786376953,64.98999786376953,64.05999755859375,64.62000274658203,1136300.0
2022-05-09 00:00:00+00:00,64.23999786376953,65.29000091552734,64.02999877929688,64.83999633789062,908100.0
2022-05-10 00:00:00+00:00,65.26000213623047,65.30999755859375,64.36000061035156,65.13999938964844,1207000.0
2022-05-11 00:00:00+00:00,65.26000213623047,66.0199966430664,64.69000244140625,64.88999938964844,921300.0
2022-05-12 00:00:00+00:00,65.23999786376953,65.61000061035156,64.5,65.19999694824219,769600.0
2022-05-13 00:00:00+00:00,65.69000244140625,66.87999725341797,65.38999938964844,66.80000305175781,600000.0
2022-05-16 00:00:00+00:00,66.69000244140625,67.18000030517578,66.63999938964844,66.98999786376953,584400.0
2022-05-17 00:00:00+00:00,67.05999755859375,67.47000122070312,66.3499984741211,67.29000091552734,562800.0
2022-05-18 00:00:00+00:00,66.7699966430664,66.7699966430664,62.2599983215332,62.470001220703125,1101400.0
2022-05-19 00:00:00+00:00,61.869998931884766,62.400001525878906,60.22999954223633,61.91999816894531,1023300.0
2022-05-20 00:00:00+00:00,62.290000915527344,63.08000183105469,61.45000076293945,62.90999984741211,1449600.0
2022-05-23 00:00:00+00:00,63.720001220703125,63.77000045776367,63.040000915527344,63.349998474121094,1238800.0
2022-05-24 00:00:00+00:00,63.33000183105469,64.19000244140625,63.099998474121094,64.04000091552734,1119400.0
2022-05-25 00:00:00+00:00,64.0999984741211,64.51000213623047,63.5099983215332,64.33999633789062,685000.0
2022-05-26 00:00:00+00:00,64.87999725341797,65.81999969482422,64.20999908447266,65.19999694824219,846300.0
2022-05-27 00:00:00+00:00,65.62999725341797,66.55999755859375,65.61000061035156,66.55999755859375,925100.0
2022-05-31 00:00:00+00:00,66.06999969482422,66.55000305175781,65.30000305175781,66.12000274658203,1499400.0
2022-06-01 00:00:00+00:00,66.62000274658203,66.6500015258789,64.58999633789062,65.51000213623047,990300.0
2022-06-02 00:00:00+00:00,65.77999877929688,66.20999908447266,64.52999877929688,66.16999816894531,1034800.0
2022-06-03 00:00:00+00:00,65.79000091552734,66.27999877929688,65.47000122070312,66.16999816894531,1031100.0
2022-06-06 00:00:00+00:00,66.16999816894531,66.9800033569336,65.91999816894531,66.4000015258789,968300.0
2022-06-07 00:00:00+00:00,65.4800033569336,66.11000061035156,65.45999908447266,65.9800033569336,1003400.0
2022-06-08 00:00:00+00:00,66.6500015258789,69.88999938964844,66.18000030517578,68.58000183105469,1130700.0
2022-06-09 00:00:00+00:00,69.54000091552734,70.41000366210938,68.27999877929688,68.27999877929688,1356800.0
2022-06-10 00:00:00+00:00,67.44999694824219,68.83999633789062,66.87000274658203,68.44999694824219,1160300.0
2022-06-13 00:00:00+00:00,67.62000274658203,67.81999969482422,65.83999633789062,66.11000061035156,1538500.0
2022-06-14 00:00:00+00:00,66.2300033569336,66.4000015258789,64.43000030517578,65.16000366210938,1042400.0
2022-06-15 00:00:00+00:00,66.41999816894531,67.75,65.94000244140625,67.08999633789062,896100.0
2022-06-16 00:00:00+00:00,65.48999786376953,66.44000244140625,65.29000091552734,66.04000091552734,922200.0
2022-06-17 00:00:00+00:00,66.23999786376953,67.12999725341797,66.0999984741211,66.56999969482422,1529800.0
2022-06-21 00:00:00+00:00,66.91999816894531,68.87000274658203,66.77999877929688,68.69000244140625,931000.0
2022-06-22 00:00:00+00:00,68.44999694824219,69.19999694824219,68.08000183105469,68.6500015258789,852400.0
2022-06-23 00:00:00+00:00,69.30999755859375,69.87000274658203,68.9800033569336,69.5,673000.0
2022-06-24 00:00:00+00:00,70.37999725341797,71.56999969482422,70.16000366210938,71.51000213623047,1303000.0
2022-06-27 00:00:00+00:00,71.3499984741211,72.29000091552734,71.0199966430664,72.0,747300.0
2022-06-28 00:00:00+00:00,72.33999633789062,73.04000091552734,71.13999938964844,71.16000366210938,1290000.0
2022-06-29 00:00:00+00:00,71.2300033569336,71.63999938964844,70.69999694824219,70.91999816894531,1178300.0
2022-06-30 00:00:00+00:00,70.61000061035156,70.80000305175781,69.79000091552734,70.16000366210938,1284200.0
2022-07-01 00:00:00+00:00,70.30999755859375,71.68000030517578,70.0,71.56999969482422,831200.0
2022-07-05 00:00:00+00:00,71.44000244140625,71.68000030517578,69.79000091552734,70.80000305175781,998700.0
2022-07-06 00:00:00+00:00,71.04000091552734,71.54000091552734,70.22000122070312,70.4000015258789,1519800.0
2022-07-07 00:00:00+00:00,70.3499984741211,71.01000213623047,70.16999816894531,70.43000030517578,908600.0
2022-07-08 00:00:00+00:00,70.55999755859375,70.91999816894531,69.6500015258789,70.16000366210938,1070000.0
2022-07-11 00:00:00+00:00,70.11000061035156,70.48999786376953,69.7699966430664,70.2300033569336,1169900.0
2022-07-12 00:00:00+00:00,70.30000305175781,70.80000305175781,69.77999877929688,70.06999969482422,674900.0
2022-07-13 00:00:00+00:00,69.58999633789062,71.2699966430664,69.58999633789062,70.93000030517578,1309100.0
2022-07-14 00:00:00+00:00,69.81999969482422,71.62000274658203,69.81999969482422,71.55999755859375,1031200.0
2022-07-15 00:00:00+00:00,72.0199966430664,72.0199966430664,71.16999816894531,71.30000305175781,951700.0
2022-07-18 00:00:00+00:00,71.11000061035156,71.44000244140625,69.91999816894531,70.22000122070312,1392100.0
2022-07-19 00:00:00+00:00,70.93000030517578,71.63999938964844,70.62999725341797,71.4000015258789,1102200.0
2022-07-20 00:00:00+00:00,71.31999969482422,71.44999694824219,70.56999969482422,70.9000015258789,1283100.0
2022-07-21 00:00:00+00:00,70.62000274658203,71.33999633789062,70.5199966430664,71.19000244140625,860400.0
2022-07-22 00:00:00+00:00,70.94999694824219,71.55000305175781,70.61000061035156,71.22000122070312,1082100.0
2022-07-25 00:00:00+00:00,71.08999633789062,71.52999877929688,70.69999694824219,71.30000305175781,876500.0
2022-07-26 00:00:00+00:00,71.2300033569336,71.9000015258789,71.12999725341797,71.87000274658203,763000.0
2022-07-27 00:00:00+00:00,72.0,72.54000091552734,70.86000061035156,72.41999816894531,837500.0
2022-07-28 00:00:00+00:00,72.52999877929688,73.69999694824219,72.13999938964844,73.61000061035156,749300.0
2022-07-29 00:00:00+00:00,73.12000274658203,74.52999877929688,72.94000244140625,74.22000122070312,2599000.0
2022-08-01 00:00:00+00:00,74.16999816894531,74.86000061035156,73.94000244140625,74.76000213623047,1010700.0
2022-08-02 00:00:00+00:00,74.69999694824219,74.69999694824219,73.83000183105469,74.36000061035156,942900.0
2022-08-03 00:00:00+00:00,74.30000305175781,76.06999969482422,73.91999816894531,75.9000015258789,1182800.0
2022-08-04 00:00:00+00:00,75.75,76.51000213623047,75.45999908447266,76.0999984741211,888300.0
2022-08-05 00:00:00+00:00,75.7300033569336,75.93000030517578,75.05999755859375,75.54000091552734,899700.0
2022-08-08 00:00:00+00:00,76.05999755859375,76.05999755859375,73.98999786376953,74.26000213623047,916500.0
2022-08-09 00:00:00+00:00,74.2699966430664,75.91999816894531,74.2300033569336,75.43000030517578,1233400.0
2022-08-10 00:00:00+00:00,76.30000305175781,76.6500015258789,75.55999755859375,75.93000030517578,688500.0
2022-08-11 00:00:00+00:00,76.05000305175781,76.26000213623047,75.31999969482422,75.4000015258789,508500.0
2022-08-12 00:00:00+00:00,75.75,76.16999816894531,75.31999969482422,76.13999938964844,668800.0
2022-08-15 00:00:00+00:00,75.68000030517578,77.01000213623047,75.68000030517578,76.94999694824219,668500.0
2022-08-16 00:00:00+00:00,76.69999694824219,77.55999755859375,76.69999694824219,77.44999694824219,670500.0
2022-08-17 00:00:00+00:00,77.1500015258789,78.1500015258789,76.9000015258789,77.66000366210938,807700.0
2022-08-18 00:00:00+00:00,77.58999633789062,77.83999633789062,77.30000305175781,77.66000366210938,684300.0
2022-08-19 00:00:00+00:00,77.69000244140625,77.83000183105469,77.16000366210938,77.23999786376953,806200.0
2022-08-22 00:00:00+00:00,76.8499984741211,77.66000366210938,76.52999877929688,77.2300033569336,676900.0
2022-08-23 00:00:00+00:00,76.98999786376953,77.27999877929688,76.25,76.55999755859375,531600.0
2022-08-24 00:00:00+00:00,76.80000305175781,77.5999984741211,76.19999694824219,77.33000183105469,894500.0
2022-08-25 00:00:00+00:00,77.38999938964844,78.02999877929688,77.02999877929688,77.55999755859375,493800.0
2022-08-26 00:00:00+00:00,77.68000030517578,77.87999725341797,75.68000030517578,75.75,649900.0
2022-08-29 00:00:00+00:00,75.08999633789062,75.98999786376953,74.69000244140625,75.33999633789062,1044100.0
2022-08-30 00:00:00+00:00,75.38999938964844,75.66999816894531,73.05000305175781,73.5199966430664,1460600.0
2022-08-31 00:00:00+00:00,73.18000030517578,73.94000244140625,72.1500015258789,72.69999694824219,1975100.0
2022-09-01 00:00:00+00:00,73.19000244140625,73.19000244140625,71.22000122070312,72.51000213623047,1422100.0
2022-09-02 00:00:00+00:00,72.86000061035156,73.58999633789062,71.44999694824219,71.63999938964844,1244800.0
2022-09-06 00:00:00+00:00,71.9000015258789,72.22000122070312,70.77999877929688,71.02999877929688,1363200.0
2022-09-07 00:00:00+00:00,71.27999877929688,72.8499984741211,71.26000213623047,72.75,1486100.0
2022-09-08 00:00:00+00:00,72.26000213623047,72.87999725341797,71.66000366210938,72.7699966430664,1639800.0
2022-09-09 00:00:00+00:00,73.3499984741211,73.94999694824219,72.9800033569336,73.4800033569336,892900.0
2022-09-12 00:00:00+00:00,73.69999694824219,74.01000213623047,73.06999969482422,73.48999786376953,1408100.0
2022-09-13 00:00:00+00:00,72.72000122070312,73.11000061035156,71.12999725341797,71.23999786376953,1136600.0
2022-09-14 00:00:00+00:00,71.66999816894531,72.5999984741211,71.04000091552734,72.04000091552734,1751700.0
2022-09-15 00:00:00+00:00,71.88999938964844,71.88999938964844,70.30999755859375,70.33000183105469,1153300.0
2022-09-16 00:00:00+00:00,70.5,71.08000183105469,70.02999877929688,70.55999755859375,1914500.0
2022-09-19 00:00:00+00:00,70.23999786376953,71.23999786376953,70.12000274658203,71.2300033569336,850600.0
2022-09-20 00:00:00+00:00,70.81999969482422,71.36000061035156,70.48999786376953,71.01000213623047,1199300.0
2022-09-21 00:00:00+00:00,71.30000305175781,72.19999694824219,70.80000305175781,70.80000305175781,709700.0
2022-09-22 00:00:00+00:00,70.72000122070312,70.7699966430664,69.81999969482422,69.83000183105469,869800.0
2022-09-23 00:00:00+00:00,69.41000366210938,69.52999877929688,67.81999969482422,68.55999755859375,954700.0
2022-09-26 00:00:00+00:00,68.5,69.20999908447266,68.18000030517578,68.8499984741211,796100.0
2022-09-27 00:00:00+00:00,69.51000213623047,69.6500015258789,67.41999816894531,67.5,801400.0
2022-09-28 00:00:00+00:00,67.9800033569336,68.3499984741211,67.37999725341797,68.0999984741211,1269200.0
2022-09-29 00:00:00+00:00,68.12000274658203,68.18000030517578,67.05000305175781,67.4000015258789,724500.0
2022-09-30 00:00:00+00:00,67.5999984741211,67.5999984741211,66.56999969482422,66.56999969482422,973000.0
