Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-05-09,43.25,43.81999969482422,42.88999938964844,43.209999084472656,42.8422966003418,4976100,36.929742255401635,56.52335288923086,72.44712509344517,-1.735752905321867,-1.9351814713486888,0.1994285660268218,10,21,60,53,-60,-53,43.3066660563151,43.81262611115561,0.9041681201717212,-37.305750523801144,-47.94752009108319,-47.94752009108319,-51.633397325432334,3.6858772343491424,0
2022-05-10,43.619998931884766,44.04999923706055,42.25,42.959999084472656,42.594425201416016,5286900,36.05701444109904,40.40946560749106,58.826088824722426,-1.6947911970622727,-1.8871034164914056,0.1923122194291329,10,21,60,53,-60,-53,43.086666107177734,43.68063338315963,0.8477679666826621,-46.708321091371694,-47.83486563656396,-47.83486563656396,-49.298859660724034,1.4639940241600726,0
2022-05-11,43.11000061035156,44.0099983215332,42.36000061035156,42.43000030517578,42.06893539428711,5479000,34.211190510351116,21.757296055405106,39.563371517375664,-1.6856639356966738,-1.8468155203324592,0.16115158463578538,10,21,60,53,-60,-53,42.93333307902018,43.54476060058882,0.8047969766619314,-50.6485933139453,-48.09065906178045,-48.09065906178045,-48.22118545930972,0.1305263975292732,0
2022-05-12,42.15999984741211,43.16999816894531,41.900001525878906,42.810001373291016,42.44570541381836,5360100,36.71275293289696,25.528852753356034,29.231871472084055,-1.6289896265070638,-1.8032503415673802,0.17426071506031637,10,21,60,53,-60,-53,42.62666702270508,43.37783449551905,0.7950461577804848,-62.98732599467308,-49.444901510225236,-49.444901510225236,-48.32948657491318,-1.115414935312053,0
2022-05-13,43.310001373291016,43.810001373291016,42.93000030517578,43.459999084472656,43.090171813964844,4247600,40.85547286886849,40.61232945425929,29.299492754340132,-1.514171024096079,-1.74543447807312,0.23126345397704084,10,21,60,53,-60,-53,43.40000025431315,43.38186463348162,0.6537896965170383,1.8492818030164717,-44.78179393629417,-44.78179393629417,-47.53805503621593,2.7562610999217583,0
2022-05-16,43.31999969482422,43.65999984741211,42.5,43.2400016784668,42.87204360961914,3554600,39.90340107478116,58.502929999136406,41.548037402250564,-1.4245075699899772,-1.6812490964564915,0.25674152646651427,10,21,60,53,-60,-53,43.13333384195963,43.33667721684126,0.5718903653105998,-23.70423741051469,-42.86565243395058,-42.86565243395058,-46.29575173556258,3.430099301612003,0
2022-05-17,44.189998626708984,44.7599983215332,43.880001068115234,44.59000015258789,44.21055603027344,3985900,47.92321070179836,76.31325316183158,58.47617087174242,-1.2303325345639706,-1.5910657840779874,0.36073324951401675,10,21,60,53,-60,-53,44.40999984741211,43.53182678603596,0.6275781282316094,93.28698392242889,-30.488140037916082,-30.488140037916082,-41.89512197959649,11.406981941680407,0
2022-05-18,44.20000076293945,44.2599983215332,43.13999938964844,43.290000915527344,42.9216194152832,4077100,42.097310762742154,68.327695991653,67.714626384207,-1.167883855809805,-1.5064293984243509,0.33854554261454584,10,21,60,53,-60,-53,43.563332875569664,43.537555165951176,0.518159870301951,3.3165709524445295,-27.414984493337844,-27.414984493337844,-36.38764272537464,8.972658232036796,0
2022-05-19,42.47999954223633,43.75,42.439998626708984,43.31999969482422,42.95136260986328,7210000,42.27171256048265,60.19617288146524,68.2790406783166,-1.1032545455506977,-1.4257944278496202,0.3225398822989225,10,21,60,53,-60,-53,43.16999944051107,43.47072685223479,0.4786266960149999,-41.88753841320705,-28.73067121332595,-28.73067121332595,-32.374862044632586,3.6441908313066342,0
2022-05-20,43.77000045776367,44.130001068115234,42.95000076293945,43.77000045776367,43.39753341674805,5013600,44.95027472083794,47.95339663261445,58.82575516857755,-1.0041488479274392,-1.341465311865184,0.33731646393774484,10,21,60,53,-60,-53,43.61666742960612,43.49726150266594,0.41331382891048624,19.25992931407339,-24.36788934719874,-24.36788934719874,-27.750421272944628,3.3825319257458872,0
2022-05-23,44.70000076293945,45.189998626708984,44.22999954223633,44.68000030517578,44.29978942871094,4231200,50.00240902806476,58.90445489134572,55.684674801808455,-0.8424660617005273,-1.2416654618322527,0.3991994001317254,10,21,60,53,-60,-53,44.699999491373696,43.71594113697644,0.5170855608171716,126.87240809717032,-10.618771397710645,-10.618771397710645,-22.78307911289327,12.164307715182623,0
2022-05-24,44.36000061035156,44.599998474121094,43.150001525878906,44.34000015258789,43.962684631347656,4504500,48.22173256836583,69.29108124657994,58.716310923513355,-0.7333132805417222,-1.1399950255741467,0.4066817450324245,10,21,60,53,-60,-53,44.03000005086263,43.77304275768302,0.4697895121557968,36.46417335577516,-6.3385036928483,-6.3385036928483,-17.513958912770885,11.175455219922586,0
2022-05-25,44.209999084472656,45.0099983215332,44.119998931884766,44.720001220703125,44.33945083618164,4350900,50.34989442083596,77.81825210108902,68.6712627463382,-0.6091243977837024,-1.0338209000160579,0.42469650223235544,10,21,60,53,-60,-53,44.61666615804037,43.92642883047527,0.5098709331393065,90.24994140056408,2.442264042916464,2.442264042916464,-9.720725098710282,12.162989141626745,0
2022-05-26,45.349998474121094,45.869998931884766,45.290000915527344,45.65999984741211,45.27145004272461,3251800,55.24971350681118,81.60279861185506,76.23737731984131,-0.42989818155167114,-0.9130363563231805,0.48313817477150933,10,21,60,53,-60,-53,45.606666564941406,44.2319266003782,0.6671198479436515,137.38060897660696,14.7093863096156,14.7093863096156,0.04859381549330255,14.660792494122298,0
2022-05-27,45.75,46.47999954223633,45.70000076293945,46.47999954223633,46.08447265625,3354000,59.04654697630819,91.90581041938349,83.77562037744251,-0.21916657572519682,-0.7742624002035837,0.5550958244783869,10,21,60,53,-60,-53,46.21999994913737,44.593394481970776,0.8415717787114587,128.85456383032138,25.08622062967976,25.08622062967976,8.974841822340904,16.11137880733886,0
2022-05-31,46.18000030517578,46.97999954223633,45.63999938964844,46.61000061035156,46.2133674621582,7085800,59.63132114323737,94.38256483139266,89.29705795421039,-0.0411953853764615,-0.6276489972381593,0.5864536118616978,10,21,60,53,-60,-53,46.40999984741211,44.92368636659647,0.9587975427304005,103.34566055054148,32.20071516793992,32.20071516793992,18.60964653753796,13.59106863040196,0
2022-06-01,46.56999969482422,46.66999816894531,45.02000045776367,45.650001525878906,45.26153564453125,3910600,53.550405247532694,81.27867708369705,89.18901744482439,0.022129071951667356,-0.4976933834001939,0.5198224553518613,10,21,60,53,-60,-53,45.78000005086263,45.07937976373577,0.9118562235297568,51.223008558285535,33.930014567062244,33.930014567062244,26.481584168574404,7.44843039848784,0
2022-06-02,45.77000045776367,46.5,45.380001068115234,46.470001220703125,46.07455825805664,3506700,57.533902091616454,72.60523218987932,82.75549136832298,0.1369031486824639,-0.3707740769836624,0.5076772256661263,10,21,60,53,-60,-53,46.11666742960612,45.26797752116674,0.9003714389678693,62.83998445591608,36.558193647867135,36.558193647867135,31.94378600313729,4.6144076447298445,0
2022-06-03,46.11000061035156,46.2599983215332,45.560001373291016,45.59000015258789,45.20204544067383,2453600,52.34569057257519,52.18595958817539,68.68995628725057,0.15506619312409242,-0.26560602296211144,0.42067221608620387,10,21,60,53,-60,-53,45.8033332824707,45.36531493231292,0.8163072410023992,35.77234388855114,36.48675276065659,36.48675276065659,34.7939190358815,1.6928337247750918,0
2022-06-06,46.060001373291016,46.7400016784668,45.83000183105469,45.95000076293945,45.558982849121094,3018200,54.16656893143242,50.17010443711782,58.320432071724156,0.19624735990128528,-0.1732353463894321,0.3694827062907174,10,21,60,53,-60,-53,46.17333475748698,45.51222762779911,0.7880890389452109,55.92491008991389,38.25385797240725,38.25385797240725,36.30720473699834,1.9466532354089168,0
2022-06-07,45.52000045776367,46.439998626708984,45.310001373291016,46.34000015258789,45.94566345214844,3108100,56.12255371017002,51.09158727679645,51.14921710069654,0.25738643207871803,-0.08711099069580208,0.3444974227745201,10,21,60,53,-60,-53,46.03000005086263,45.60636806835612,0.7218241195927205,39.1260577203158,38.333148858580756,38.333148858580756,37.407988309877965,0.9251605487027916,0
2022-06-08,45.81999969482422,46.09000015258789,45.220001220703125,45.34000015258789,44.95417404174805,2943100,50.20611373343687,44.02926511904324,48.43031894431915,0.22258215606868959,-0.025172361342903744,0.24775451741159332,10,21,60,53,-60,-53,45.550000508626304,45.596119421132514,0.598968627395173,-5.133147257564341,34.381667393476654,34.381667393476654,36.86385674628034,-2.4821893528036867,0
2022-06-09,45.0,45.380001068115234,44.0099983215332,44.040000915527344,43.66523742675781,2716500,43.74925245376214,28.579257599005473,41.233369998281695,0.08907365702388148,-0.0023231576695466986,0.09139681469342818,10,21,60,53,-60,-53,44.47666676839193,45.39258257517968,0.6565953872847327,-92.99647083778699,22.80183664517996,22.80183664517996,33.442627717411185,-10.640791072231224,0
2022-06-10,43.119998931884766,43.41999816894531,42.540000915527344,42.790000915527344,42.425872802734375,4777600,38.60774065611417,4.982012943517147,25.863511887188597,-0.11625720299155518,-0.025109966733948396,-0.09114723625760678,10,21,60,53,-60,-53,42.916666666666664,44.942416046359135,0.9055324768134123,-149.13872456723843,7.170876534960106,7.170876534960106,25.671882358049398,-18.501005823089294,0
2022-06-13,41.95000076293945,42.13999938964844,41.130001068115234,41.470001220703125,41.11710739135742,6128700,34.05614025544504,4.484797878987731,12.682022807170094,-0.3811032119583828,-0.09630861577883529,-0.2847945961795475,10,21,60,53,-60,-53,41.58000055948893,44.3310677760191,1.241084247671004,-147.77762383672552,-6.915350771556771,-6.915350771556771,14.359757450515016,-21.275108222071786,0
2022-06-14,41.70000076293945,42.06999969482422,40.2599983215332,40.599998474121094,40.25450897216797,5924800,31.426383262407615,6.062434534027602,5.176415118844138,-0.6536625182898419,-0.20777939628103662,-0.4458831220088053,10,21,60,53,-60,-53,40.97666549682617,43.72117645252948,1.5144345582223315,-120.81565099891617,-17.269923519498533,-17.269923519498533,1.4468597222712187,-18.716783241769754,0
2022-06-15,41.290000915527344,42.459999084472656,41.290000915527344,41.869998931884766,41.51369857788086,6116900,38.84952822976159,14.560077094438844,8.369103169151371,-0.7584464110266183,-0.3179127992301529,-0.44053361179646533,10,21,60,53,-60,-53,41.87333297729492,43.38520491157774,1.513968626596965,-66.57434012491782,-21.752143210900286,-21.752143210900286,-9.691635241748843,-12.060507969151443,0
2022-06-16,41.029998779296875,41.279998779296875,40.43000030517578,41.209999084472656,40.859317779541016,5415900,36.6303287418395,22.44684300588961,14.35645154478533,-0.8845483500181999,-0.4312399093877623,-0.45330844063043757,10,21,60,53,-60,-53,40.97333272298177,42.94668269546938,1.5974925076679902,-82.35197611321041,-27.261218929292117,-27.261218929292117,-18.299659107811898,-8.961559821480218,0
2022-06-17,41.36000061035156,41.959999084472656,40.9900016784668,41.130001068115234,40.779998779296875,9578500,36.35921894841413,33.68472998766058,23.563883362662988,-0.9796474505327879,-0.5409214176167674,-0.4387260329160205,10,21,60,53,-60,-53,41.36000061035156,42.658195043629775,1.5430746759607579,-56.08691329082623,-29.88173659852249,-29.88173659852249,-24.041255564553328,-5.840481033969162,0
2022-06-21,42.2400016784668,42.45000076293945,41.810001373291016,42.31999969482422,41.95987319946289,3540400,43.10497466705452,54.415091999028675,36.8488883308596,-0.948062553927457,-0.6223496448789053,-0.32571290904855166,10,21,60,53,-60,-53,42.1933339436849,42.5736748436398,1.331668534868784,-19.040819342849407,-28.896198666188575,-28.896198666188575,-26.94782435122584,-1.9483743149627344,0
2022-06-22,41.75,42.5,41.75,42.22999954223633,41.870635986328125,5059200,42.73602198461889,73.37948565482746,53.82643588050555,-0.9196919199966445,-0.6818180999024531,-0.23787382009419133,10,21,60,53,-60,-53,42.15999984741211,42.49846120796204,1.1510854122653558,-19.602446927827913,-28.051312144519425,-28.051312144519425,-28.522616584630626,0.47130444011120076,0
2022-06-23,42.130001068115234,42.369998931884766,41.209999084472656,42.0,41.64259338378906,4429500,41.75247765360678,85.479432785127,71.09133681299436,-0.9053309375797198,-0.7265206674379064,-0.1788102701418134,10,21,60,53,-60,-53,41.859999338785805,42.38237723174818,1.0367749542102682,-33.58992491353666,-28.554822396248266,-28.554822396248266,-28.846017451369665,0.2911950551213991,0
2022-06-24,42.029998779296875,43.790000915527344,42.029998779296875,43.599998474121094,43.22897720336914,15201800,50.31837588401685,85.33870048038197,81.3992063067788,-0.7561270880345177,-0.7324419515572287,-0.02368513647728898,10,21,60,53,-60,-53,43.13999938964844,42.520126715002775,0.9609745397439763,43.00305915220952,-22.049560437297558,-22.049560437297558,-26.88797341106343,4.838412973765873,0
2022-06-27,43.709999084472656,43.779998779296875,42.869998931884766,43.060001373291016,42.69357681274414,3135500,47.765295629777135,80.25502263983088,83.69105196844659,-0.6736893440065188,-0.7206914300470867,0.04700208604056788,10,21,60,53,-60,-53,43.23666636149088,42.65040665072789,0.8928445708383433,43.774674779995365,-16.065539053907294,-16.065539053907294,-23.68030850799311,7.614769454085817,0
2022-06-28,43.540000915527344,44.04999923706055,42.75,42.86000061035156,42.495277404785156,2969200,46.817807386393376,74.33943433614314,79.97771915211864,-0.6173784732902234,-0.7000288386957141,0.08265036540549064,10,21,60,53,-60,-53,43.21999994913737,42.75396906862052,0.8152420816889804,38.1098155573901,-11.140506816516622,-11.140506816516622,-19.45260717599241,8.312100359475787,0
2022-06-29,42.84000015258789,43.040000915527344,42.209999084472656,42.40999984741211,42.04910659790039,4320000,44.67071588280165,57.352550685610176,70.64900255386137,-0.6021221143790001,-0.6804474938323712,0.07832537945337115,10,21,60,53,-60,-53,42.5533332824707,42.7174898347751,0.6968628945281472,-15.70433759575715,-11.555400523720307,-11.555400523720307,-15.202751707860418,3.6473511841401116,0
2022-06-30,41.54999923706055,42.150001525878906,41.099998474121094,41.709999084472656,41.35506057739258,3223500,41.48368169196097,40.343389773427425,57.34512493172687,-0.639147852852517,-0.6721875656364004,0.0330397127838834,10,21,60,53,-60,-53,41.653333028157554,42.52400677902646,0.7284648684082846,-79.68114763231239,-17.74865026086504,-17.74865026086504,-14.12752416375229,-3.621126097112752,0
2022-07-01,41.380001068115234,42.560001373291016,41.150001525878906,42.41999816894531,42.05902099609375,2891000,45.714203907781496,35.89242265300269,44.52945437068005,-0.6042347824923269,-0.6585970090075857,0.054362226515258794,10,21,60,53,-60,-53,42.04333368937174,42.43661167181651,0.6675217982330992,-39.27741720552592,-19.70581089219785,-19.70581089219785,-15.037592123324927,-4.668218768872922,0
2022-07-05,41.58000183105469,42.099998474121094,40.97999954223633,42.08000183105469,41.72191619873047,3026600,44.07107453272857,33.75147308233907,36.662428502923014,-0.597117585859607,-0.6463011243779899,0.049183538518382974,10,21,60,53,-60,-53,41.71999994913737,42.30631863132939,0.6527575953165398,-59.881206172989906,-23.358119554088038,-23.358119554088038,-18.09199530771778,-5.266124246370257,0
2022-07-06,41.75,41.9900016784668,41.130001068115234,41.58000183105469,41.22616958618164,2567100,41.697457644396515,36.56758102874449,35.4038255880287,-0.6246227157244562,-0.6419654426472832,0.017342726922827012,10,21,60,53,-60,-53,41.56666819254557,42.17183673336869,0.6441050399541002,-62.63663049598736,-26.928893276078885,-26.928893276078885,-21.935368495807424,-4.993524780271461,0
2022-07-07,42.06999969482422,42.61000061035156,41.939998626708984,42.290000915527344,41.93013000488281,2585200,46.133995717208606,48.44171067934699,39.586921596810136,-0.5824160077036638,-0.6300555556585593,0.047639547954895556,10,21,60,53,-60,-53,42.28000005086263,42.19150279109486,0.5430854435565856,10.863515838712829,-23.49321972018873,-23.49321972018873,-23.371510860638345,-0.12170885955038457,0
2022-07-08,42.5,42.630001068115234,41.68000030517578,41.88999938964844,41.533531188964844,1945900,44.09805693052338,54.88196331016078,46.63041833941738,-0.5746198082394969,-0.6189684061747468,0.04434859793524992,10,21,60,53,-60,-53,42.06666692097982,42.16880536016485,0.4629132609435761,-14.709514402596014,-22.69470105495303,-22.69470105495303,-24.11873340132714,1.424032346374112,0
2022-07-11,41.45000076293945,41.939998626708984,41.20000076293945,41.709999084472656,41.35506057739258,2285100,43.17470075504545,59.920646744147774,54.41477357788514,-0.5763222995765886,-0.6104391848551152,0.03411688527852652,10,21,60,53,-60,-53,41.61666615804037,42.06841641432404,0.4608836237326848,-65.34552802794482,-26.572048961588646,-26.572048961588646,-24.922215753202295,-1.649833208386351,0
2022-07-12,41.29999923706055,42.75,41.27000045776367,41.77000045776367,41.414554595947266,3144200,43.59864812988103,46.29999056570392,53.70086687333745,-0.5663019504804154,-0.6016117379801752,0.03530978749975977,10,21,60,53,-60,-53,41.93000030517578,42.043249849024356,0.39767742739011935,-18.98516000632469,-25.882331783837376,-25.882331783837376,-24.660575380141918,-1.2217564036954585,0
2022-07-13,41.209999084472656,41.47999954223633,40.650001525878906,41.27000045776367,40.91880798339844,3873900,40.86280086975682,37.75743230315442,47.992689871002,-0.5918837060263726,-0.5996661315894147,0.007782425563042095,10,21,60,53,-60,-53,41.13333384195963,41.87781057501259,0.46073184660154415,-107.7237932858884,-33.3224646476602,-33.3224646476602,-27.117886612009784,-6.204578035650414,0
2022-07-14,40.29999923706055,40.63999938964844,39.779998779296875,40.439998626708984,40.09586715698242,5075600,36.74120036374919,30.417383091842638,38.15826865356696,-0.6713922508143071,-0.6140113554343932,-0.057380895379913865,10,21,60,53,-60,-53,40.28666559855143,41.58851148838329,0.6136616726434198,-141.4292758661849,-43.150356576616986,-43.150356576616986,-32.231800492425776,-10.91855608419121,0
2022-07-15,41.720001220703125,43.75,41.189998626708984,43.40999984741211,43.04059600830078,4984700,54.44704293695061,47.72725170540633,38.63402236680109,-0.4891109021924791,-0.5890312647860104,0.09992036259353132,10,21,60,53,-60,-53,42.78333282470703,41.80575173135124,0.6798288400456685,95.86541354439719,-30.512559292888426,-30.512559292888426,-33.21692807525072,2.7043687823622946,0
2022-07-18,43.93000030517578,44.40999984741211,42.52000045776367,42.77000045776367,42.406044006347656,4314700,51.1262111572498,59.41227668336665,45.85230382687183,-0.3917780487177822,-0.5495806215723648,0.15780257285458255,10,21,60,53,-60,-53,43.233333587646484,42.06531206885947,0.7685911452713677,101.31277432941884,-18.528438054496856,-18.528438054496856,-31.378454642915592,12.850016588418736,0
2022-07-19,43.34000015258789,43.86000061035156,43.209999084472656,43.58000183105469,43.20915222167969,3638500,54.877309454672606,79.36270106772093,62.16740981883127,-0.24643991381019958,-0.48895248001993175,0.24251256620973216,10,21,60,53,-60,-53,43.550000508626304,42.335255421544346,0.8497100437823842,95.30663594957353,-8.179794963217729,-8.179794963217729,-25.092787221804976,16.912992258587245,0
2022-07-20,43.400001525878906,43.41999816894531,42.59000015258789,43.130001068115234,42.76298141479492,3966400,52.468018351671766,73.00219351908079,70.59239042338942,-0.1656600693870658,-0.42429399789335853,0.25863392850629274,10,21,60,53,-60,-53,43.04666646321615,42.464602883666494,0.8010470502855243,48.44189691830496,-3.0323684285338475,-3.0323684285338475,-15.063290184784192,12.030921756250343,0
2022-07-21,43.29999923706055,43.560001373291016,42.959999084472656,43.47999954223633,43.11000061035156,2907300,54.15393506422896,75.18191313465341,75.84893590715167,-0.07256304725230223,-0.3539478077651473,0.28138476051284506,10,21,60,53,-60,-53,43.333333333333336,42.62255387451501,0.7846347609278512,60.39153452559312,2.7334409309322414,2.7334409309322414,-6.751790128829025,9.485231059761267,0
2022-07-22,43.13999938964844,43.45000076293945,42.34000015258789,42.720001220703125,42.720001220703125,3039300,50.006251097097234,53.94326684292636,67.37579116555348,-0.059423502314579935,-0.29504294667503383,0.2356194443604539,10,21,60,53,-60,-53,42.83666737874349,42.66148360255656,0.6738254909749571,17.332259715440642,4.0606062749784595,4.0606062749784595,-1.1045290464601965,5.165135321438656,0
2022-07-25,43.150001525878906,43.220001220703125,42.650001525878906,43.02000045776367,43.02000045776367,2296600,51.58265959807042,44.73746827752194,57.95421608503386,-0.02452023307006357,-0.2409384039540398,0.21641817088397622,10,21,60,53,-60,-53,42.96333440144857,42.71636556599147,0.596215189971711,27.615178726417156,6.201931043291069,6.201931043291069,2.490902455167003,3.7110285881240657,0
2022-07-26,42.68000030517578,42.970001220703125,41.939998626708984,42.11000061035156,42.11000061035156,2699900,46.7655657361761,24.529440918159136,41.07005867953577,-0.06948751441769474,-0.20664822604677077,0.13716071162907603,10,21,60,53,-60,-53,42.34000015258789,42.64793549082718,0.5438006714749071,-37.75100625309407,2.2062094708924196,2.2062094708924196,3.8005469300235695,-1.5943374591311499,0
2022-07-27,42.43000030517578,43.06999969482422,42.060001373291016,42.880001068115234,42.880001068115234,2965400,50.940404333193776,37.75184140377766,35.672916866486204,-0.042501871954854664,-0.17381895522838756,0.1313170832735329,10,21,60,53,-60,-53,42.67000071207682,42.6519473492362,0.44821025172321816,2.6852521067525736,2.249758801425161,2.249758801425161,3.6796263976467993,-1.4298675962216385,0
2022-07-28,43.08000183105469,43.20000076293945,42.02000045776367,43.029998779296875,43.029998779296875,2131800,51.73448086459571,46.90133798273842,36.394206768225025,-0.008909293384519401,-0.14083702285961391,0.1319277294750945,10,21,60,53,-60,-53,42.75,42.66977510392053,0.3813038234243551,14.026416932478304,3.3203640860663555,3.3203640860663555,3.4945658504187733,-0.17420176435241785,0
2022-07-29,43.04999923706055,43.58000183105469,42.970001220703125,43.459999084472656,43.459999084472656,2385100,54.03151476260255,74.2976185946465,52.98359932705415,0.051813227485283164,-0.1023069727906345,0.15412020027591766,10,21,60,53,-60,-53,43.33666737874349,42.79102824479743,0.411182970791938,88.46655831346979,11.060927197648486,11.060927197648486,4.709314889008128,6.351612308640358,0
2022-08-01,43.04999923706055,43.43000030517578,42.619998931884766,43.290000915527344,43.290000915527344,2375700,52.95845019962763,82.39505466475276,67.86467041404585,0.08523628047328202,-0.0647983221378512,0.15003460261113322,10,21,60,53,-60,-53,43.11333338419596,42.849629179233524,0.3843686497320287,45.73807032151457,14.213394754363584,14.213394754363584,7.711111209875918,6.502283544487666,0
2022-08-02,42.849998474121094,43.41999816894531,42.58000183105469,42.95000076293945,42.95000076293945,2453400,50.786036264246036,78.20505908179437,78.29924411373116,0.08332856018081714,-0.03517294567411752,0.11850150585493466,10,21,60,53,-60,-53,42.983333587646484,42.87393907167225,0.3343733526851576,21.810852070149316,14.904072692162288,14.904072692162288,10.8746896825602,4.029383009602087,0
2022-08-03,43.470001220703125,43.810001373291016,43.029998779296875,43.709999084472656,43.709999084472656,2463500,55.20902685542226,78.78189546847743,79.79400307167481,0.14151094104058615,0.00016383166882321526,0.14134710937176292,10,21,60,53,-60,-53,43.516666412353516,42.99079858815975,0.36919052932308666,94.95870603866781,22.1817666327537,22.1817666327537,15.590040319232036,6.591726313521663,0
2022-08-04,43.7400016784668,43.91999816894531,43.029998779296875,43.060001373291016,43.060001373291016,1933800,50.988346377043705,63.283197922004355,73.42338415742533,0.13363109790437022,0.026857284915932617,0.1067738129884376,10,21,60,53,-60,-53,43.336666107177734,43.05368359161756,0.3535163450025566,53.36528651089189,25.01663207622081,25.01663207622081,19.078966538875115,5.937665537345694,0
2022-08-05,43.0,43.790000915527344,42.84000015258789,43.5,43.5,2533600,53.57562176080302,66.2970031578892,69.45403218279029,0.1610341756644118,0.053692663065628456,0.10734151259878336,10,21,60,53,-60,-53,43.37666702270508,43.11240785181529,0.3372877678911439,52.23218787170755,27.49077351217415,27.49077351217415,22.398311228327756,5.092462283846395,0
2022-08-08,43.79999923706055,43.939998626708984,43.04999923706055,43.08000183105469,43.08000183105469,2731800,50.817958251184606,47.08083972239476,58.88701360076272,0.1471645487438593,0.07238704020127462,0.07477750854258469,10,21,60,53,-60,-53,43.356666564941406,43.15681852692913,0.3122987260949863,42.66172552397645,28.86995096779254,28.86995096779254,25.889780797235318,2.9801701705572228,0
2022-08-09,43.2400016784668,43.380001068115234,42.79999923706055,43.189998626708984,43.189998626708984,2101800,51.521740632865445,46.544017000960785,53.30728662708154,0.14339561620879238,0.08658875540277818,0.0568068608060142,10,21,60,53,-60,-53,43.12333297729492,43.150730245177456,0.2604984609654496,-7.011498335664062,25.608001031114668,25.608001031114668,26.74633939682556,-1.1383383657108936,0
2022-08-10,43.5,44.33000183105469,43.5,43.9900016784668,43.9900016784668,2538200,56.40757923615682,49.58436302608508,47.73640658314684,0.20262651802429588,0.10979630792708171,0.09283021009721416,10,21,60,53,-60,-53,43.94000116984049,43.29423404966165,0.330547308095158,130.2419965037586,35.12018243771866,35.12018243771866,29.27222698720002,5.84795545051864,0
2022-08-11,44.459999084472656,44.56999969482422,44.040000915527344,44.369998931884766,44.369998931884766,2620600,58.544777657607014,66.89627378772296,54.34155127158957,0.27703653233445635,0.14324435280855663,0.13379217952589972,10,21,60,53,-60,-53,44.326666514078774,43.48194904319203,0.4240327922390824,132.80694108998142,44.00079686065164,44.00079686065164,33.39973282431939,10.601064036332247,0
2022-08-12,44.619998931884766,44.93000030517578,44.310001373291016,44.900001525878906,44.900001525878906,2648200,61.38816801693906,88.35664586095436,68.27909422492077,0.37445727432247367,0.18948693711134004,0.18497033721113362,10,21,60,53,-60,-53,44.71333440144857,43.70583729014776,0.5301172138866688,126.70117537643232,51.51901308935897,51.51901308935897,39.061998354711,12.45701473464797,0
2022-08-15,44.349998474121094,45.029998779296875,44.150001525878906,44.709999084472656,44.709999084472656,2566100,59.804525488107,90.98078901892772,82.07790288920165,0.4313598572000785,0.23786152112908773,0.1934983360709908,10,21,60,53,-60,-53,44.62999979654948,43.873866836766254,0.5712109858678603,88.24911500775896,54.85811326375897,54.85811326375897,46.37452641287208,8.483586850886894,0
2022-08-16,44.41999816894531,45.45000076293945,44.41999816894531,45.029998779296875,45.029998779296875,3095500,61.60118338120506,87.56776247663485,88.96839911883895,0.4965529122360266,0.28959979935047553,0.20695311288555107,10,21,60,53,-60,-53,44.96666590372721,44.072557576213704,0.6299195934397961,94.6267149887134,58.47344069330028,58.47344069330028,52.21284097676749,6.260599716532795,0
2022-08-17,44.439998626708984,45.11000061035156,44.290000915527344,44.810001373291016,44.810001373291016,2334500,59.62789575488827,72.90721585706397,83.81858911754216,0.5244217188393847,0.3365641832482574,0.18785753559112733,10,21,60,53,-60,-53,44.73666763305664,44.193304859276054,0.6141819898653943,58.979562273789156,58.519451746072,58.519451746072,55.84250469812258,2.676947047949419,0
2022-08-18,44.68000030517578,44.709999084472656,44.0099983215332,44.65999984741211,44.65999984741211,2662500,58.257592556395124,59.403443646604956,73.2928073267679,0.5283140043549324,0.3749141474695924,0.15339985688533997,10,21,60,53,-60,-53,44.459999084472656,44.24179471840271,0.5421860582662222,26.830195126215735,55.638610235175975,55.638610235175975,56.872403984576835,-1.23379374940086,0
2022-08-19,44.36000061035156,44.369998931884766,43.599998474121094,43.88999938964844,43.88999938964844,3649200,51.690704286353025,38.4748638487422,56.928507784137004,0.4639183054431726,0.3927149790643084,0.07120332637886417,10,21,60,53,-60,-53,43.9533322652181,44.18934699964187,0.48651854484032164,-32.34062872858291,47.64049760210698,47.64049760210698,55.06800006916384,-7.427502467056854,0
2022-08-22,43.20000076293945,43.630001068115234,42.97999954223633,43.2400016784668,43.2400016784668,3406700,46.88610897244992,23.78034038905673,40.55288262813459,0.3563273472221127,0.38543745269586926,-0.029110105473756587,10,21,60,53,-60,-53,43.28333409627279,44.024617380847495,0.5328394066102098,-92.74630409320561,34.878061084351295,34.878061084351295,49.169155166926586,-14.291094082575292,0
2022-08-23,43.369998931884766,43.61000061035156,42.95000076293945,42.970001220703125,42.970001220703125,1983200,45.01442125164915,9.042683342679497,23.765962526826105,0.24643322837008697,0.3576366078307128,-0.11120337946062586,10,21,60,53,-60,-53,43.17666753133138,43.87044468093548,0.5621008144272799,-82.28383376517957,24.226979734393943,24.226979734393943,40.59603716400707,-16.36905742961313,0
