Date,Open,High,Low,Close,Adj Close,Volume,RSI14,slowk,slowd,macd,macdsignal,macdhist,n1,n2,obLevel1,obLevel2,sLevel1,osLevel2,ap,esa,d,ci,tci,wt1,wt2,wt1 - wt2,wt1 & wt2 crossing
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,42.5817985534668,7641800,59.548779478580116,76.33491255889513,82.01626084728898,0.8703331917920707,0.9195250522865986,-0.04919186049452795,10,21,60,53,-60,-53,43.82333246866862,43.197448666825736,0.6230191636233849,66.97319958322916,49.36572227671496,49.36572227671496,44.44053052077942,4.925191755935543,0
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,42.62099075317383,6520500,59.784037494999275,54.27427272907237,72.21904717002398,0.838393909423857,0.9032988237140503,-0.0649049142901933,10,21,60,53,-60,-53,43.62000020345052,43.274276218939335,0.5726018583302583,40.251817731240656,48.53718549985366,48.53718549985366,46.83070499957908,1.70648050027458,0
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,42.180084228515625,6604400,55.84893796072483,32.246560066642054,54.28524845153651,0.7679184118419187,0.876222741339624,-0.1083043294977053,10,21,60,53,-60,-53,43.108333587646484,43.24410483143154,0.493178110231131,-18.35324006593723,42.4562377211454,42.4562377211454,46.991030010944414,-4.5347922897990145,0
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,43.39502716064453,7857400,63.06363834797837,41.34221069917701,42.621014498297136,0.8028688719976742,0.861551967471234,-0.058683095473559765,10,21,60,53,-60,-53,43.87000020345052,43.35790398998045,0.49661776536548413,68.74451529043976,44.846081136535794,44.846081136535794,46.301306658562474,-1.45522552202668,0
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,43.189273834228516,5795200,61.2385583093515,52.84554770999463,42.14477282527122,0.8043501446176364,0.8501116029005145,-0.04576145828287803,10,21,60,53,-60,-53,44.201666514078774,43.51131535799833,0.5318420182227499,86.53586747274868,48.63606171255515,48.63606171255515,46.11889151752252,2.5171701950326266,0
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,42.28786087036133,7855600,53.88158321092417,55.90191325467858,50.029890554616735,0.7229538308000585,0.8246800484804233,-0.10172621768036483,10,21,60,53,-60,-53,43.29666646321615,43.47228828621975,0.46707471000108675,-25.06691388524604,41.93579120366413,41.93579120366413,44.468542943475136,-2.5327517398110047,0
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,38.25111389160156,13824400,34.11554401369888,32.18322807303467,46.97689634590262,0.32228211651000294,0.7242004620863393,-0.4019183455763363,10,21,60,53,-60,-53,40.331000010172524,42.90114496330207,0.8494511178426254,-201.71024944963034,19.786151144273724,19.786151144273724,38.801021299257215,-19.01487015498349,0
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,37.78081512451172,8774900,32.61441737513657,13.845870233417946,33.977003853710386,-0.03359776120629476,0.5726408174278125,-0.6062385786341072,10,21,60,53,-60,-53,38.45166778564453,42.09214911281888,1.3569111559029388,-178.8611981625694,1.727301207287983,1.727301207287983,28.021326316945263,-26.29402510965728,0
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,37.59465408325195,10146100,32.01392568084399,7.407553956794371,17.812217421082316,-0.3271950366665024,0.3926736466089495,-0.719868683275452,10,21,60,53,-60,-53,38.32333246866862,41.40690972297338,1.6708504465214524,-123.03424126416066,-9.614657199207349,-9.614657199207349,13.458646589004639,-23.073303788211987,0
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,38.202125549316406,6439800,36.14543240451892,12.948178371406152,11.400534187206143,-0.5040337651582263,0.21333216425551432,-0.7173659294137407,10,21,60,53,-60,-53,39.02333323160807,40.97353217908878,1.7216410830594988,-75.51705430631114,-15.605784208944058,-15.605784208944058,-0.9267472641474086,-14.67903694479665,0
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,38.80959701538086,6215900,40.067651135149916,21.240417756409812,13.865383361536765,-0.5873800477275068,0.05318972185891008,-0.640569769586417,10,21,60,53,-60,-53,39.28166707356771,40.66592034172131,1.660297843985699,-55.58252788469856,-19.24003363401265,-19.24003363401265,-10.683293458719003,-8.556740175293648,0
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,39.07413864135742,5519100,41.745780629323384,49.747812914103655,27.97880301397319,-0.6244475539903505,-0.08233773331094205,-0.5421098206794084,10,21,60,53,-60,-53,39.743333180745445,40.498177221543884,1.4956698797698336,-33.645750799617204,-20.549644285431246,-20.549644285431246,-16.25252983189881,-4.297114453532437,0
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,36.68891525268555,24785300,31.77417367741065,56.15216750677155,42.380132725761655,-0.8705324897694666,-0.23997668460264696,-0.6305558051668196,10,21,60,53,-60,-53,36.516666412353516,39.774266165327454,1.8160207658069436,-119.5874634001935,-29.55308238677327,-29.55308238677327,-21.23713612879029,-8.31594625798298,0
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,37.441104888916016,13898900,36.21213579081331,62.80557634653942,56.23518558913819,-0.9927865284182573,-0.39053865336576904,-0.6022478750524882,10,21,60,53,-60,-53,37.426666259765625,39.34742981886167,1.8350649100413257,-69.78004060731162,-33.21007858864039,-33.21007858864039,-25.638209723714375,-7.571868864926017,0
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,37.441104888916016,12744100,36.21213579081331,49.51390417637885,56.15721600989659,-1.077255800540037,-0.5278820828006227,-0.5493737177394143,10,21,60,53,-60,-53,37.772666931152344,39.06110929382361,1.735678992337679,-49.48850443579414,-34.68993548383619,-34.68993548383619,-29.50068518617026,-5.189250297665929,0
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,36.8670654296875,11270300,34.24079141392293,50.76390649433764,54.361129005751955,-1.177426962650749,-0.6577910587706479,-0.5196359038801011,10,21,60,53,-60,-53,37.40000025431315,38.75908946845807,1.6672081235753597,-54.34591298377035,-36.476842529284745,-36.476842529284745,-33.48248474713363,-2.9943577821511127,0
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,36.015907287597656,27694500,31.502338776869752,48.38694805201978,49.55491957424541,-1.31109470857578,-0.7884517887316743,-0.5226429198441057,10,21,60,53,-60,-53,36.0566660563151,38.26773975715935,1.7660927739878844,-83.46385623716255,-40.74838923000091,-40.74838923000091,-36.28131145794055,-4.467077772060364,0
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,35.92683029174805,12830100,31.220930766372557,45.13279564881779,48.09455006505839,-1.4080583996514022,-0.9123731109156199,-0.4956852887357823,10,21,60,53,-60,-53,36.3783327738444,37.92421121473845,1.72605380433446,-59.707618886195625,-42.47195556238225,-42.47195556238225,-38.59678070137601,-3.8751748610062364,0
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,36.31282043457031,9601700,33.973372524338565,49.70759581632797,47.74244650572183,-1.4368697914948,-1.017272447031456,-0.41959734446334407,10,21,60,53,-60,-53,36.58333206176758,37.680415005107385,1.6116954659717957,-45.38007609596412,-42.73633015634424,-42.73633015634424,-40.60837936950303,-2.127950786841211,0
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,36.698814392089844,10558800,36.7013767527105,58.06309741036611,50.9678296251706,-1.4119568680454435,-1.0962093312342536,-0.31574753681118994,10,21,60,53,-60,-53,36.836666107177734,37.52700611457472,1.4441762916854661,-31.86776256109762,-41.74827855677636,-41.74827855677636,-41.926238376375935,0.17795981959957174,0
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,37.015525817871094,8893800,38.93090748416874,74.93742259692392,60.90270527453932,-1.350820478085808,-1.1471315606045644,-0.20368891748124351,10,21,60,53,-60,-53,37.265000661214195,37.47936875941826,1.2205748019615745,-11.708587236087627,-39.01739752762284,-39.01739752762284,-41.493490450781415,2.476092923158575,0
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,36.88685989379883,8650300,38.34008862321952,77.17503620404908,70.05851873711303,-1.2978980870772148,-1.1772848658990944,-0.12061322117812034,10,21,60,53,-60,-53,37.52500025431315,37.48766539485369,1.0054402669611893,2.475523123967422,-35.245313832023726,-35.245313832023726,-39.686830018191785,4.441516186168059,0
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,37.06501007080078,7858100,39.70453194104569,75.33550004079787,75.81598628059028,-1.227284815223669,-1.1872848557640094,-0.03999995945965962,10,21,60,53,-60,-53,37.298333485921226,37.453241411411426,0.850798023057373,-12.138245215437664,-33.144671230515904,-33.144671230515904,-37.2889152867347,4.144244056218795,0
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,35.66950607299805,9596200,33.4586772302836,45.471646235712996,65.99406082685331,-1.2704534953003588,-1.2039185836712794,-0.06653491162907943,10,21,60,53,-60,-53,36.43000030517578,37.26719757391404,0.8483251586357157,-65.79216787461122,-36.112625470888204,-36.112625470888204,-35.88000201526266,-0.23262345562554287,0
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,35.76847457885742,8743900,34.248656004071464,29.195676323288563,50.00094086659981,-1.2818199219798458,-1.2194988513329927,-0.062321070646853105,10,21,60,53,-60,-53,36.10166676839193,37.05528288200093,0.8674689686308585,-73.28724124192482,-39.492135995527896,-39.492135995527896,-35.99868663223892,-3.493449363288974,0
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,35.80806350708008,6870100,34.583216316876424,12.161905278959097,28.943075945986887,-1.2729266513649549,-1.2301844113393852,-0.0427422400255697,10,21,60,53,-60,-53,36.22400029500326,36.9041405934559,0.8334092104166373,-54.40627004930961,-40.847966364053505,-40.847966364053505,-37.39934976524637,-3.448616598807135,0
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,35.65960693359375,7694600,33.88689138312223,18.570797129487367,19.976126243911676,-1.263418636265392,-1.2368312563245865,-0.026587379940805622,10,21,60,53,-60,-53,35.93999989827474,36.72884228524114,0.8253061516075034,-63.72119287126929,-42.92735059198221,-42.92735059198221,-39.84501960561295,-3.0823309863692643,0
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,35.2142333984375,16994100,31.817193258268922,23.758411214618608,18.16370454102169,-1.2774685959615226,-1.2449587242519737,-0.03250987170954889,10,21,60,53,-60,-53,35.50666809082031,36.506628795346444,0.8570615248654357,-77.78210202456056,-46.09596435858024,-46.09596435858024,-42.34085432753596,-3.755110031044282,0
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,36.233646392822266,7112900,40.73905828870737,48.894829764386145,30.408012702830707,-1.191753207677408,-1.2343176209370605,0.042564413259652545,10,21,60,53,-60,-53,36.345001220703125,36.477241963593116,0.7252759281426275,-12.155442065444758,-43.010462331931556,-43.010462331931556,-43.220435911636876,0.20997357970531993,0
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,36.66912078857422,13139700,44.10387761301669,64.03257575097466,45.56193890999314,-1.0759164380002204,-1.2026373843496925,0.12672094634947206,10,21,60,53,-60,-53,37.253334045410156,36.618349614832574,0.7088592922217102,59.718897440366064,-33.671429625359046,-33.671429625359046,-41.42630172696326,7.754872101604214,0
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,37.46089553833008,9289100,49.69648658743774,86.03006938323195,66.31915829953091,-0.9090823751770785,-1.1439263825151698,0.2348440073380913,10,21,60,53,-60,-53,37.63333257039388,36.802891970389176,0.7309649845458913,75.73920480113597,-23.725008313859497,-23.725008313859497,-36.62571615743258,12.90070784357308,0
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,38.005245208740234,7159900,53.16589337828708,87.9495972057692,79.33741411332527,-0.7241371266691274,-1.0599685313459613,0.3358314046768338,10,21,60,53,-60,-53,38.18333435058594,37.053881494061315,0.8034173249056606,93.72072865180378,-13.048123135162834,-13.048123135162834,-28.36375585157823,15.315632716415395,0
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,38.262569427490234,5325600,54.754521404483505,95.06573212454428,89.6817995711818,-0.550244121400489,-0.9580236493568668,0.40777952795637784,10,21,60,53,-60,-53,38.62266540527344,37.33911493246352,0.8907142608882535,96.0690035829535,-3.128384342606804,-3.128384342606804,-18.393236354247044,15.26485201164024,0
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,37.34212875366211,6365300,48.42685628563128,77.6455075324814,86.88694562093163,-0.48192063311115874,-0.8628030461077252,0.38088241299656644,10,21,60,53,-60,-53,38.096665700276695,37.47685143570228,0.8414597161039193,49.1062735159203,1.6202209172592967,1.6202209172592967,-9.570323718592459,11.190544635851754,0
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,37.589561462402344,7501800,50.09639695723408,60.8561732848062,77.85580431394398,-0.4029558416239496,-0.7708336052109701,0.3678777635870205,10,21,60,53,-60,-53,38.00999959309896,37.57378746431986,0.7677783365903166,37.8765682741463,4.9162524951581155,4.9162524951581155,-2.4100085163380554,7.326261011496171,0
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,37.7479133605957,7169800,51.18554296586743,43.64351390665225,60.71506490797997,-0.3237332297919906,-0.6814135301271742,0.3576803003351836,10,21,60,53,-60,-53,38.098333994547524,37.669159560724886,0.7062139906325569,40.51410663201634,8.152421053054319,8.152421053054319,2.890127530716233,5.262293522338085,0
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,38.242774963378906,6971400,54.52561730558523,53.991942681293324,52.830543290917284,-0.21808892445593386,-0.5887486089929261,0.3706596845369923,10,21,60,53,-60,-53,38.436667124430336,37.80870639048951,0.6919861257795146,60.498393493408436,12.911145820359238,12.911145820359238,6.900010071457743,6.011135748901495,0
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,37.728118896484375,7694400,50.64448677379336,52.42543641738266,50.020297668442765,-0.1743153436928111,-0.5058619559329032,0.3315466122400921,10,21,60,53,-60,-53,38.03333282470703,37.84954756034724,0.5995859691577466,20.434685912564966,13.595104010559758,13.595104010559758,9.893730844782858,3.7013731657769,0
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,37.80730056762695,5178700,51.21977088394153,58.738297641131716,55.051892246602584,-0.1316513911168471,-0.431019842969692,0.2993684518528449,10,21,60,53,-60,-53,38.18500010172526,37.91053893150688,0.5404723693505892,33.8544806090226,15.436865519510926,15.436865519510926,12.52388410087106,2.912981418639866,0
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,37.688533782958984,5092200,50.273216619447425,50.38362180795033,53.84911862215492,-0.10629748105962733,-0.366075370587679,0.2597778895280517,10,21,60,53,-60,-53,38.143333435058594,37.95286520487992,0.4768352531375136,26.62949504752672,16.45437729478509,16.45437729478509,14.599373161303753,1.8550041334813372,0
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,37.97555160522461,5511300,52.55512473711184,60.70457174579832,56.60883039829347,-0.0620882673467662,-0.3052779499394965,0.24318968259273027,10,21,60,53,-60,-53,38.313332875569664,38.018404781368965,0.44376122423991105,44.307325364875666,18.986463482975143,18.986463482975143,16.118202576957728,2.868260906017415,0
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,38.21308517456055,6608700,54.419330276464684,68.86252792805716,59.98357382726863,-0.007598427353904924,-0.24574204542237815,0.23814361806847323,10,21,60,53,-60,-53,38.5466677347819,38.11445259108041,0.44166193686928923,65.24072035204699,23.19139592561804,23.19139592561804,18.5172755557223,4.674120369895739,0
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,38.40113067626953,5837600,55.89672384114985,76.40536914511453,68.65748960632335,0.05033622009710825,-0.18652639231848087,0.23686261241558912,10,21,60,53,-60,-53,38.833333333333336,38.24515818058094,0.468300703393491,83.73183419545752,28.695072131967084,28.695072131967084,21.83182720883634,6.863244923130743,0
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,38.777225494384766,7359600,58.77476920724305,79.73793883623432,75.00194530313536,0.12546645678048662,-0.12412782249868737,0.249594279279174,10,21,60,53,-60,-53,38.95333353678385,38.373917336254195,0.4885035210546121,79.07363004996388,33.274941033603156,33.274941033603156,26.036968143540857,7.237972890062299,0
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,38.361541748046875,5684700,54.53852145669733,70.27860231647514,75.4739700992747,0.14939492891386408,-0.06942327221617708,0.21881820113004116,10,21,60,53,-60,-53,38.66999944051107,38.427750446119084,0.44372997075231635,36.39585789547754,33.55866074831901,33.55866074831901,29.680017459876822,3.878643288442184,0
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,37.6192512512207,7687300,47.89933980165591,49.94281903067262,66.65312006112738,0.1066107412244719,-0.034216469528047286,0.1408272107525192,10,21,60,53,-60,-53,38.3033332824707,38.40512914363756,0.381560132645869,-17.785900999137176,28.89097331673208,28.89097331673208,31.104911807655334,-2.2139384909232547,0
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,38.034934997558594,7908800,51.46271408263291,34.681089441464025,51.63417026287061,0.1053798607757841,-0.006297203467281007,0.1116770642430651,10,21,60,53,-60,-53,38.4466667175293,38.41268142979969,0.3183647062974577,7.11663637276285,26.911488140007602,26.911488140007602,30.659015809665465,-3.747527669657863,0
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,38.34175109863281,16940500,53.96536282472126,35.0985523160328,39.907486929389826,0.12794403993719783,0.020551045213614765,0.10739299472358306,10,21,60,53,-60,-53,38.76333363850912,38.47643637683777,0.31264335272907434,61.17668565305342,30.02650609573904,30.02650609573904,29.846907075199436,0.1795990205396052,0
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,37.86668014526367,4469000,49.69284745241854,42.47135177706371,37.41699784485353,0.10587361006682272,0.037615558184256354,0.06825805188256637,10,21,60,53,-60,-53,38.37666575113932,38.458296263074416,0.27064101803926005,-20.107942869978945,25.468828917037406,25.468828917037406,27.824449117379032,-2.355620200341626,0
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,37.55986785888672,4665900,47.09937092614182,33.34368340029725,36.971195831131276,0.06264627589234095,0.042621701725873276,0.020024574166467676,10,21,60,53,-60,-53,38.03666687011719,38.38163637344583,0.2841552880918749,-80.93450254967723,15.795798783699713,15.795798783699713,24.55065548412094,-8.754856700421229,0
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,37.926063537597656,5585800,50.42503037903584,27.264928418721443,34.359987865360814,0.057580373018325304,0.04561343598436368,0.011966937033961622,10,21,60,53,-60,-53,38.290000915527344,38.36497538109701,0.24612241126965534,-20.308177865071713,12.513619088356856,12.513619088356856,20.951188221208255,-8.437569132851399,0
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,37.985450744628906,6470400,50.96340263281128,30.5129010202853,30.373837613101347,0.05774160854459609,0.048039070496410166,0.009702538048185924,10,21,60,53,-60,-53,38.31999969482422,38.35679798359287,0.20806347990583635,-11.790724890084746,10.304133272134893,10.304133272134893,16.02059501530722,-5.716461743172326,0
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,38.242774963378906,6343500,53.32858803472858,53.71677674592238,37.16486872830973,0.07795051549182119,0.054021359495492374,0.02392915599632882,10,21,60,53,-60,-53,38.448333740234375,38.37344084843678,0.1838506457043381,27.157149402686343,11.83622564763957,11.83622564763957,12.61244419795776,-0.7762185503181911,0
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,35.9664192199707,21026300,36.53891229112126,51.15267244549256,45.127450070566766,-0.09058034288189987,0.025101019020013927,-0.11568136190191379,10,21,60,53,-60,-53,36.276666005452476,37.99220905880327,0.46234017436732977,-247.37096889007555,-11.728064764879989,-11.728064764879989,5.731478310812836,-17.459543075692824,0
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,36.807682037353516,10672000,43.605273825883174,55.43269579201813,53.43404832781104,-0.15378178848263246,-0.010675542480515356,-0.1431062460021171,10,21,60,53,-60,-53,36.90833282470703,37.795140652603955,0.5395161113727105,-109.580642011547,-20.62375360548608,-20.62375360548608,-2.552864862647898,-18.070888742838182,0
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,36.451385498046875,9930100,41.49772427117136,43.98423559924013,50.18986794558362,-0.2302637846780442,-0.05459319092002113,-0.17567059375802307,10,21,60,53,-60,-53,36.74533462524414,37.604266829447624,0.5975917646146692,-95.82151284133222,-27.45991353601755,-27.45991353601755,-11.993876564686008,-15.46603697133154,0
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,37.04521560668945,6924800,46.16773248648094,54.7337406104491,51.38355733390247,-0.2396983617140407,-0.09161422507882505,-0.14808413663521564,10,21,60,53,-60,-53,37.320000966389976,37.55258212707351,0.531226200263553,-29.18796306459051,-27.617008947706,-27.617008947706,-21.8571852135224,-5.759823734183602,0
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,36.708709716796875,5669800,44.02316462967154,61.05985090629425,53.259275705327845,-0.27148103838214865,-0.12758758773948978,-0.14389345064265888,10,21,60,53,-60,-53,37.28000005086263,37.50302174958062,0.475189018164359,-31.28884018679725,-27.950811787623387,-27.950811787623387,-25.912871969208247,-2.03793981841514,0
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,36.956138610839844,5461600,46.0091100729282,70.91115356421786,62.234915026987096,-0.27334517493542165,-0.15673910517867615,-0.1166060697567455,10,21,60,53,-60,-53,37.15666707356771,37.440048172123724,0.4403148509628416,-42.9058279450626,-29.31035871102695,-29.31035871102695,-28.084523245593463,-1.2258354654334873,0
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,36.64932632446289,4503400,43.92793757830764,65.49660389489331,65.82253612180183,-0.2964200903330223,-0.18467530220954537,-0.11174478812347693,10,21,60,53,-60,-53,37.15666707356771,37.388524336022634,0.4024134712341292,-38.41111676237861,-30.137700352058918,-30.137700352058918,-28.753969949603803,-1.3837304024551145,0
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,37.18377685546875,4683200,48.31379446700212,70.16110804756994,68.85628850222706,-0.2680437249149108,-0.20134898675061846,-0.06669473816429233,10,21,60,53,-60,-53,37.27666727701823,37.368186688930926,0.34588727863023283,-17.639544743233586,-29.00150438762025,-29.00150438762025,-29.10009380958237,0.09858942196211729,0
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,37.40151596069336,4280500,50.02871393459905,72.1616903102781,69.27313408424715,-0.22520694551511866,-0.2061205785035185,-0.019086367011600158,10,21,60,53,-60,-53,37.84000015258789,37.45397095505037,0.35318580934064825,72.86612076481474,-19.740811191944346,-19.740811191944346,-27.047593660662606,7.306782468718261,0
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,38.005245208740234,5634800,54.53327628925998,89.17510682615581,77.16596839466797,-0.14041788794575183,-0.19298004039196517,0.052562152446213345,10,21,60,53,-60,-53,38.233333587646484,37.595673251886026,0.4049084505078864,104.98839675332788,-8.40179228782869,-8.40179228782869,-21.82045205486304,13.41865976703435,0
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,38.232879638671875,5937900,56.13871885966367,90.38657419385345,83.90779044342914,-0.05403996895436336,-0.1651920261044448,0.11115205715008145,10,21,60,53,-60,-53,38.61666742960612,37.78130855692604,0.4831721636301025,115.26034756141192,2.8402204257386394,2.8402204257386394,-13.575971860413652,16.41619228615229,0
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,38.33184814453125,6269500,56.852084227148744,89.31653021125693,89.62607041042207,0.022227965159139274,-0.127708027851728,0.14993599301086727,10,21,60,53,-60,-53,38.903334299723305,37.98531323743464,0.5622355997498414,108.85366237891807,12.47780605784586,12.47780605784586,-3.2061442490471244,15.683950306892985,0
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,38.272464752197266,4582300,56.26080967572585,76.87136549994038,85.52482330168361,0.0769423001119307,-0.08677796225899626,0.16372026237092696,10,21,60,53,-60,-53,38.66999944051107,38.10980163799399,0.5618650911620667,66.46883879289273,17.38608176103194,17.38608176103194,6.075578989196947,11.310502771834992,0
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,38.16360092163086,7060000,55.128864557138144,61.903262330771746,76.03038601398971,0.11015814806989965,-0.04739074019321707,0.15754888826311672,10,21,60,53,-60,-53,38.49166742960612,38.17923178192347,0.5165142832567178,40.326170745002884,19.471544395938388,19.471544395938388,13.043913160138716,6.427631235799671,0
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,38.430824279785156,5824800,57.394817927728056,56.83466544750062,65.20309775940426,0.156465095117035,-0.006619573131166651,0.16308466824820164,10,21,60,53,-60,-53,38.7466672261556,38.28240186269295,0.5070144796577966,61.04564163874264,23.251007781647864,23.251007781647864,18.146609999116023,5.104397782531841,0
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,37.80730056762695,5914300,50.931812646372634,41.6875858055869,53.47517119461977,0.1407058932659524,0.02284552014825716,0.11786037311769523,10,21,60,53,-60,-53,38.381666819254555,38.30045003661324,0.4295967165638905,12.603569737205587,22.283058868516747,22.283058868516747,20.597923201783743,1.6851356667330037,0
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,37.86668014526367,7564800,51.49202406653395,39.060499858663555,45.86091703725037,0.1315415843158405,0.04458473298177383,0.08695685133406668,10,21,60,53,-60,-53,38.11499913533529,38.26673169092634,0.3790759600233746,-26.684635199358112,17.83145031689176,17.83145031689176,20.7092653407487,-2.8778150238569395,0
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,38.13390350341797,8903000,54.03529165766101,39.364683831752856,40.03758983200111,0.14440101884245138,0.06454799015390934,0.07985302868854204,10,21,60,53,-60,-53,38.34333292643229,38.28065918829106,0.3215482833175298,12.994158035324325,17.391696473112905,17.391696473112905,20.18930336004233,-2.797606886929426,0
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,38.015140533447266,6492300,52.71250405980261,51.96492923100831,43.46337097380825,0.1432579143600421,0.08028997499513589,0.0629679393649062,10,21,60,53,-60,-53,38.356666564941406,38.2944787113184,0.2743918415548896,15.109257202063077,17.184201993926557,17.184201993926557,18.672601913112004,-1.4883999191854471,0
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,38.32195281982422,5453700,55.727700521393395,63.925651049424516,51.75175470406191,0.16545920513510026,0.09732382102312877,0.0681353841119715,10,21,60,53,-60,-53,38.708333333333336,38.369725006230205,0.28606756620002444,78.91103760346581,22.795732503884672,22.795732503884672,18.800770321953983,3.9949621819306884,0
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,38.5099983215332,5603400,57.51570752394204,73.26022658336471,63.0502689545992,0.19612438943838129,0.11708393470617927,0.07904045473220202,10,21,60,53,-60,-53,38.80166753133138,38.44826001079406,0.29831119426135166,78.97960861808455,27.90335760517557,27.90335760517557,21.318747144024936,6.5846104611506355,0
